date,category1
2019-01-01,BBB
2019-01-02,BBB
2019-01-03,AAA
2019-01-04,BBB
2019-01-05,AAA
2019-01-06,AAA
2019-01-07,AAA
2019-01-08,CCC
2019-01-09,CCC
2019-01-10,AAA
2019-01-11,CCC
2019-01-12,AAA
2019-01-13,AAA
2019-01-14,BBB
2019-01-15,CCC
2019-01-16,CCC
2019-01-17,AAA
2019-01-18,AAA
2019-01-19,AAA
2019-01-20,CCC
2019-01-21,AAA
2019-01-22,CCC
2019-01-23,CCC
2019-01-24,CCC
2019-01-25,CCC
2019-01-26,CCC
2019-01-27,CCC
2019-01-28,AAA
2019-01-29,BBB
2019-01-30,AAA
2019-01-31,CCC
2019-02-01,BBB
2019-02-02,CCC
2019-02-03,CCC
2019-02-04,AAA
2019-02-05,AAA
2019-02-06,BBB
2019-02-07,BBB
2019-02-08,CCC
2019-02-09,CCC
2019-02-10,CCC
2019-02-11,CCC
2019-02-12,BBB
2019-02-13,BBB
2019-02-14,BBB
2019-02-15,BBB
2019-02-16,CCC
2019-02-17,AAA
2019-02-18,CCC
2019-02-19,BBB
2019-02-20,BBB
2019-02-21,BBB
2019-02-22,AAA
2019-02-23,BBB
2019-02-24,CCC
2019-02-25,AAA
2019-02-26,CCC
2019-02-27,BBB
2019-02-28,CCC
2019-03-01,AAA
2019-03-02,CCC
2019-03-03,BBB
2019-03-04,CCC
2019-03-05,AAA
2019-03-06,AAA
2019-03-07,CCC
2019-03-08,AAA
2019-03-09,CCC
2019-03-10,AAA
2019-03-11,CCC
2019-03-12,BBB
2019-03-13,CCC
2019-03-14,CCC
2019-03-15,BBB
2019-03-16,CCC
2019-03-17,CCC
2019-03-18,CCC
2019-03-19,BBB
2019-03-20,AAA
2019-03-21,CCC
2019-03-22,BBB
2019-03-23,BBB
2019-03-24,CCC
2019-03-25,BBB
2019-03-26,BBB
2019-03-27,BBB
2019-03-28,BBB
2019-03-29,BBB
2019-03-30,AAA
2019-03-31,BBB
2019-04-01,CCC
2019-04-02,AAA
2019-04-03,CCC
2019-04-04,CCC
2019-04-05,AAA
2019-04-06,CCC
2019-04-07,BBB
2019-04-08,BBB
2019-04-09,CCC
2019-04-10,AAA
2019-04-11,BBB
2019-04-12,AAA
2019-04-13,BBB
2019-04-14,CCC
2019-04-15,AAA
2019-04-16,CCC
2019-04-17,BBB
2019-04-18,AAA
2019-04-19,AAA
2019-04-20,AAA
2019-04-21,CCC
2019-04-22,BBB
2019-04-23,CCC
2019-04-24,CCC
2019-04-25,CCC
2019-04-26,CCC
2019-04-27,AAA
2019-04-28,CCC
2019-04-29,BBB
2019-04-30,BBB
2019-05-01,AAA
2019-05-02,BBB
2019-05-03,CCC
2019-05-04,CCC
2019-05-05,AAA
2019-05-06,BBB
2019-05-07,CCC
2019-05-08,CCC
2019-05-09,AAA
2019-05-10,AAA
2019-05-11,AAA
2019-05-12,CCC
2019-05-13,CCC
2019-05-14,CCC
2019-05-15,BBB
2019-05-16,AAA
2019-05-17,AAA
2019-05-18,AAA
2019-05-19,AAA
2019-05-20,BBB
2019-05-21,BBB
2019-05-22,BBB
2019-05-23,CCC
2019-05-24,BBB
2019-05-25,CCC
2019-05-26,BBB
2019-05-27,BBB
2019-05-28,CCC
2019-05-29,CCC
2019-05-30,CCC
2019-05-31,CCC
2019-06-01,AAA
2019-06-02,AAA
2019-06-03,AAA
2019-06-04,BBB
2019-06-05,CCC
2019-06-06,BBB
2019-06-07,BBB
2019-06-08,CCC
2019-06-09,AAA
2019-06-10,BBB
2019-06-11,BBB
2019-06-12,BBB
2019-06-13,BBB
2019-06-14,AAA
2019-06-15,CCC
2019-06-16,BBB
2019-06-17,CCC
2019-06-18,BBB
2019-06-19,BBB
2019-06-20,BBB
2019-06-21,CCC
2019-06-22,BBB
2019-06-23,CCC
2019-06-24,AAA
2019-06-25,CCC
2019-06-26,AAA
2019-06-27,AAA
2019-06-28,BBB
